Prognosemodell-Auswertung
==================================================
Prognoseprüfungen gesamt: 14.714
Richtig (+/-30 % oder +/-5 min): 9.811
Trefferquote: 66,68 %
Prognose-Abbrüche: 44

Trefferquote je Phase
--------------------------------------------------
Ankunft: 1799/2956 (60,86 %) | Prognose 64,30 min | Ist 66,17 min | abs. Abw. 20,03 min
  Bearbeitung: Prognose 13,55 min | Sample 13,55 min | abs. Abw. 0,00 min
NachArzt: 2914/2915 (99,97 %) | Prognose 10,39 min | Ist 10,39 min | abs. Abw. 0,05 min
  Bearbeitung: Prognose 1,19 min | Sample 1,19 min | abs. Abw. 0,00 min
NachRezeption: 1621/2934 (55,25 %) | Prognose 47,65 min | Ist 48,92 min | abs. Abw. 15,94 min
  Bearbeitung: Prognose 11,50 min | Sample 11,50 min | abs. Abw. 0,00 min
NachSchwester: 908/1464 (62,02 %) | Prognose 40,81 min | Ist 40,99 min | abs. Abw. 12,64 min
  Bearbeitung: Prognose 8,64 min | Sample 8,64 min | abs. Abw. 0,00 min
VorArzt: 1737/2917 (59,55 %) | Prognose 33,47 min | Ist 34,20 min | abs. Abw. 11,46 min
  Bearbeitung: Prognose 8,66 min | Sample 8,66 min | abs. Abw. 0,00 min
VorSchwester: 832/1468 (56,68 %) | Prognose 55,01 min | Ist 57,10 min | abs. Abw. 17,92 min
  Bearbeitung: Prognose 14,34 min | Sample 14,34 min | abs. Abw. 0,00 min


Details
PatientId;Phase;ZeitpunktMin;PrognoseRestMin;IstRestMin;AbweichungMin;AbweichungProzent;PrognoseBearbeitungsRestMin;GesampelteBearbeitungsRestMin;AbweichungBearbeitungMin;AbweichungBearbeitungProzent;Korrekt;PrognoseFertigBisSchichtende
4;NachRezeption;28.51;16.44;16.44;0.00;0.00;4.58;4.58;0.00;0.00;1;1
4;VorSchwester;28.91;16.04;16.04;0.00;0.00;4.58;4.58;0.00;0.00;1;1
4;NachSchwester;32.51;12.44;12.44;0.00;0.00;2.45;2.45;0.00;0.00;1;1
4;VorArzt;42.09;2.87;2.87;0.00;0.00;2.45;2.45;0.00;0.00;1;1
4;NachArzt;44.70;0.25;0.25;0.00;0.00;0.00;0.00;0.00;;1;1
5;Ankunft;37.77;12.21;12.21;0.00;0.00;10.37;10.37;0.00;0.00;1;1
5;NachRezeption;38.19;11.79;11.79;0.00;0.00;10.04;10.04;0.00;0.00;1;1
5;VorArzt;39.53;10.45;10.45;0.00;0.00;10.04;10.04;0.00;0.00;1;1
5;NachArzt;44.95;5.03;5.03;0.00;0.00;4.78;4.78;0.00;0.00;1;1
8;Ankunft;50.57;18.59;16.59;2.00;12.07;12.16;12.16;0.00;0.00;1;1
8;NachRezeption;54.20;12.09;12.96;-0.87;-6.73;11.41;11.41;-0.00;-0.00;1;1
8;VorArzt;54.47;11.83;12.70;-0.87;-6.87;11.41;11.41;-0.00;-0.00;1;1
8;NachArzt;62.65;4.51;4.51;0.00;0.00;3.39;3.39;-0.00;-0.00;1;1
6;Ankunft;45.13;23.86;23.34;0.52;2.22;12.69;12.69;0.00;0.00;1;1
6;NachRezeption;53.18;12.06;15.29;-3.23;-21.12;9.40;9.40;0.00;0.00;1;1
6;VorArzt;54.40;9.82;14.07;-4.25;-30.21;9.40;9.40;0.00;0.00;1;1
6;NachArzt;62.66;5.80;5.80;0.00;0.00;1.30;1.30;-0.00;-0.00;1;1
7;Ankunft;46.90;37.45;34.06;3.38;9.93;23.77;23.77;0.00;0.00;1;1
7;NachRezeption;53.45;27.52;27.52;0.00;0.00;23.50;23.50;0.00;0.00;1;1
7;VorSchwester;53.45;27.52;27.52;0.00;0.00;23.50;23.50;0.00;0.00;1;1
7;NachSchwester;67.19;13.77;13.77;0.00;0.00;9.92;9.92;0.00;0.00;1;1
7;VorArzt;70.63;10.34;10.34;0.00;0.00;9.92;9.92;0.00;0.00;1;1
7;NachArzt;80.72;0.25;0.25;0.00;0.00;0.00;0.00;0.00;;1;1
12;Ankunft;77.14;9.22;9.22;0.00;0.00;5.57;5.57;0.00;0.00;1;1
12;NachRezeption;77.57;8.79;8.79;0.00;0.00;5.23;5.23;0.00;0.00;1;1
12;VorArzt;78.49;7.87;7.87;0.00;0.00;5.23;5.23;0.00;0.00;1;1
12;NachArzt;85.43;0.94;0.94;0.00;0.00;0.69;0.69;-0.00;-0.00;1;1
11;Ankunft;69.68;17.09;17.09;0.00;0.00;14.09;14.09;0.00;0.00;1;1
11;NachRezeption;72.56;14.21;14.21;0.00;0.00;11.30;11.30;0.00;0.00;1;1
11;VorArzt;75.05;11.71;11.71;0.00;0.00;11.30;11.30;0.00;0.00;1;1
11;NachArzt;86.51;0.25;0.25;0.00;0.00;0.00;0.00;0.00;;1;1
9;Ankunft;60.20;30.77;37.58;-6.80;-18.10;13.81;13.81;0.00;0.00;1;1
9;NachRezeption;60.84;30.14;36.94;-6.80;-18.41;13.26;13.26;0.00;0.00;1;1
9;VorSchwester;66.28;26.80;31.50;-4.70;-14.92;13.26;13.26;0.00;0.00;1;1
9;NachSchwester;73.12;17.86;24.66;-6.80;-27.58;7.50;7.50;0.00;0.00;1;1
9;VorArzt;83.06;12.04;14.72;-2.68;-18.20;7.50;7.50;0.00;0.00;1;1
9;NachArzt;92.58;5.20;5.20;0.00;0.00;0.51;0.51;-0.00;-0.00;1;1
10;Ankunft;61.70;39.26;39.43;-0.17;-0.42;17.32;17.32;0.00;0.00;1;1
10;NachRezeption;63.69;37.27;37.44;-0.17;-0.45;15.41;15.41;-0.00;-0.00;1;1
10;VorSchwester;68.87;32.27;32.27;0.00;0.00;15.41;15.41;-0.00;-0.00;1;1
10;NachSchwester;77.66;23.47;23.47;0.00;0.00;11.04;11.04;0.00;0.00;1;1
10;VorArzt;89.68;11.46;11.46;0.00;0.00;11.04;11.04;0.00;0.00;1;1
10;NachArzt;100.88;0.25;0.25;0.00;0.00;0.00;0.00;0.00;;1;1
14;Ankunft;87.16;19.78;19.78;0.00;0.00;14.98;14.98;0.00;0.00;1;1
14;NachRezeption;88.27;18.67;18.67;0.00;0.00;13.95;13.95;0.00;0.00;1;1
14;VorArzt;90.50;16.44;16.44;0.00;0.00;13.95;13.95;0.00;0.00;1;1
14;NachArzt;104.88;2.06;2.06;-0.00;-0.00;1.81;1.81;0.00;0.00;1;1
13;Ankunft;80.89;23.13;30.91;-7.78;-25.18;20.60;20.60;0.00;0.00;1;1
13;NachRezeption;84.82;18.68;26.99;-8.30;-30.77;16.76;16.76;0.00;0.00;0;1
13;VorSchwester;84.82;18.68;26.99;-8.30;-30.77;16.76;16.76;0.00;0.00;0;1
13;NachSchwester;91.24;20.57;20.57;0.00;0.00;10.51;10.51;0.00;0.00;1;1
13;VorArzt;91.45;20.36;20.36;0.00;0.00;10.51;10.51;0.00;0.00;1;1
13;NachArzt;108.42;3.39;3.39;0.00;0.00;3.14;3.14;0.00;0.00;1;1
15;Ankunft;92.47;19.66;21.37;-1.72;-8.04;11.62;11.62;0.00;0.00;1;1
15;NachRezeption;97.18;15.62;16.66;-1.04;-6.23;6.99;6.99;0.00;0.00;1;1
15;VorArzt;97.76;14.53;16.08;-1.55;-9.65;6.99;6.99;0.00;0.00;1;1
15;NachArzt;110.01;3.83;3.83;0.00;0.00;2.03;2.03;0.00;0.00;1;1
17;Ankunft;103.49;17.07;17.16;-0.09;-0.50;13.34;13.34;0.00;0.00;1;1
17;NachRezeption;104.84;16.22;15.81;0.41;2.60;12.07;12.07;-0.00;-0.00;1;1
17;VorSchwester;105.08;15.57;15.57;0.00;0.00;12.07;12.07;-0.00;-0.00;1;1
17;NachSchwester;111.49;9.17;9.17;0.00;0.00;7.20;7.20;-0.00;-0.00;1;1
17;VorArzt;113.04;7.87;7.62;0.26;3.38;7.20;7.20;-0.00;-0.00;1;1
17;NachArzt;120.40;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
16;Ankunft;99.87;30.38;27.34;3.04;11.13;12.99;12.99;0.00;0.00;1;1
16;NachRezeption;101.34;26.28;25.87;0.41;1.59;11.61;11.61;0.00;0.00;1;1
16;VorSchwester;101.34;25.87;25.87;0.00;0.00;11.61;11.61;0.00;0.00;1;1
16;NachSchwester;106.44;20.76;20.76;0.00;0.00;6.67;6.67;0.00;0.00;1;1
16;VorArzt;120.12;7.39;7.08;0.31;4.37;6.67;6.67;0.00;0.00;1;1
16;NachArzt;126.95;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
20;Ankunft;124.19;12.96;12.68;0.28;2.21;11.71;11.71;0.00;0.00;1;1
20;NachRezeption;125.89;11.68;10.99;0.70;6.33;10.10;10.10;0.00;0.00;1;1
20;VorArzt;126.36;10.81;10.52;0.30;2.82;10.10;10.10;0.00;0.00;1;1
20;NachArzt;136.63;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
19;Ankunft;121.89;13.06;24.41;-11.35;-46.50;7.74;7.74;0.00;0.00;0;1
19;NachRezeption;123.87;15.24;22.43;-7.19;-32.06;6.47;6.47;0.00;0.00;0;1
19;VorSchwester;125.53;13.24;20.77;-7.53;-36.24;6.47;6.47;0.00;0.00;0;1
19;NachSchwester;131.64;10.37;14.66;-4.29;-29.24;4.97;4.97;0.00;0.00;1;1
19;VorArzt;133.03;9.27;13.27;-4.00;-30.14;4.97;4.97;0.00;0.00;1;1
19;NachArzt;139.79;6.51;6.51;0.00;0.00;1.97;1.97;0.00;0.00;1;1
23;Ankunft;135.79;14.23;11.96;2.26;18.93;8.07;8.07;0.00;0.00;1;1
23;NachRezeption;138.68;9.71;9.07;0.64;7.06;7.55;7.55;0.00;0.00;1;1
23;VorArzt;139.11;8.92;8.64;0.27;3.17;7.55;7.55;0.00;0.00;1;1
23;NachArzt;147.50;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
18;Ankunft;120.51;26.28;27.27;-0.99;-3.65;20.79;20.79;0.00;0.00;1;1
18;NachRezeption;122.59;23.47;25.19;-1.73;-6.85;18.79;18.79;0.00;0.00;1;1
18;VorSchwester;122.59;22.77;25.19;-2.42;-9.61;18.79;18.79;0.00;0.00;1;1
18;NachSchwester;129.98;14.87;17.81;-2.94;-16.51;11.57;11.57;0.00;0.00;1;1
18;VorArzt;132.10;12.28;15.69;-3.41;-21.75;11.57;11.57;0.00;0.00;1;1
18;NachArzt;142.35;5.43;5.43;0.00;0.00;1.49;1.49;-0.00;-0.00;1;1
25;Ankunft;137.84;17.15;15.75;1.41;8.92;12.39;12.39;0.00;0.00;1;1
25;NachRezeption;144.24;13.45;9.35;4.10;43.87;7.25;7.25;-0.00;-0.00;1;1
25;VorArzt;145.93;10.64;7.66;2.97;38.80;7.25;7.25;-0.00;-0.00;1;1
25;NachArzt;150.19;3.40;3.40;-0.00;-0.00;3.15;3.15;0.00;0.00;1;1
21;Ankunft;128.90;37.97;37.82;0.15;0.39;17.56;17.56;0.00;0.00;1;1
21;NachRezeption;130.74;36.65;35.98;0.67;1.86;15.81;15.81;0.00;0.00;1;1
21;VorArzt;150.50;19.78;16.22;3.56;21.92;15.81;15.81;0.00;0.00;1;1
21;NachArzt;164.53;2.19;2.19;0.00;0.00;1.94;1.94;-0.00;-0.00;1;1
29;Ankunft;151.52;22.66;17.10;5.56;32.53;6.85;6.85;0.00;0.00;0;1
29;NachRezeption;155.76;14.94;12.86;2.08;16.19;5.99;5.99;-0.00;-0.00;1;1
29;VorSchwester;159.84;9.41;8.78;0.62;7.11;5.99;5.99;-0.00;-0.00;1;1
29;NachSchwester;162.76;5.68;5.86;-0.18;-3.00;3.50;3.50;0.00;0.00;1;1
29;VorArzt;163.23;5.63;5.39;0.24;4.49;3.50;3.50;0.00;0.00;1;1
29;NachArzt;167.51;1.11;1.11;0.00;0.00;0.68;0.68;0.00;0.00;1;1
24;Ankunft;136.30;32.53;35.54;-3.01;-8.48;27.16;27.16;0.00;0.00;1;1
24;NachRezeption;139.10;33.38;32.74;0.64;1.96;26.73;26.73;0.00;0.00;1;1
24;VorSchwester;140.93;30.91;30.91;0.00;0.00;26.73;26.73;0.00;0.00;1;1
24;NachSchwester;155.64;16.19;16.19;0.00;0.00;15.35;15.35;0.00;0.00;1;1
24;VorArzt;156.07;16.19;15.77;0.42;2.65;15.35;15.35;0.00;0.00;1;1
24;NachArzt;171.59;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
31;Ankunft;154.09;12.16;25.83;-13.67;-52.93;8.26;8.26;0.00;0.00;0;1
31;NachRezeption;156.86;23.96;23.06;0.90;3.88;8.03;8.03;0.00;0.00;1;1
31;VorArzt;157.34;23.11;22.58;0.54;2.37;8.03;8.03;0.00;0.00;1;1
31;NachArzt;179.67;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
32;Ankunft;158.29;18.62;22.93;-4.31;-18.78;9.93;9.93;0.00;0.00;1;1
32;NachRezeption;160.20;17.30;21.01;-3.71;-17.65;8.10;8.10;0.00;0.00;1;1
32;VorSchwester;162.35;15.31;18.87;-3.56;-18.84;8.10;8.10;0.00;0.00;1;1
32;NachSchwester;165.95;7.74;15.27;-7.53;-49.30;5.08;5.08;-0.00;-0.00;0;1
32;VorArzt;166.37;8.55;14.85;-6.31;-42.46;5.08;5.08;-0.00;-0.00;0;1
32;NachArzt;171.47;9.75;9.75;0.00;0.00;1.28;1.28;-0.00;-0.00;1;1
22;Ankunft;134.92;38.99;49.72;-10.73;-21.58;18.54;18.54;0.00;0.00;1;1
22;NachRezeption;138.16;40.06;46.48;-6.42;-13.81;15.38;15.38;-0.00;-0.00;1;1
22;VorSchwester;138.16;39.42;46.48;-7.06;-15.19;15.38;15.38;-0.00;-0.00;1;1
22;NachSchwester;144.09;31.00;40.54;-9.54;-23.53;9.61;9.61;0.00;0.00;1;1
22;VorArzt;161.46;13.51;23.17;-9.66;-41.70;9.61;9.61;0.00;0.00;0;1
22;NachArzt;177.95;6.69;6.69;0.00;0.00;3.42;3.42;0.00;0.00;1;1
27;Ankunft;146.49;26.47;38.59;-12.13;-31.42;10.64;10.64;0.00;0.00;0;1
27;NachRezeption;149.98;21.28;35.10;-13.82;-39.38;9.29;9.29;0.00;0.00;0;1
27;VorSchwester;150.22;20.09;34.87;-14.78;-42.38;9.29;9.29;0.00;0.00;0;1
27;NachSchwester;160.10;28.18;24.99;3.20;12.80;5.00;5.00;0.00;0.00;1;1
27;VorArzt;164.89;12.53;20.19;-7.67;-37.96;5.00;5.00;0.00;0.00;0;1
27;NachArzt;184.84;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
30;Ankunft;152.44;23.46;39.03;-15.57;-39.90;13.98;13.98;0.00;0.00;0;1
30;NachRezeption;156.64;28.38;34.83;-6.45;-18.52;13.10;13.10;0.00;0.00;1;1
30;VorArzt;161.85;16.61;29.61;-13.00;-43.90;13.10;13.10;0.00;0.00;0;1
30;NachArzt;191.21;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
33;Ankunft;166.24;32.04;29.61;2.44;8.24;10.35;10.35;0.00;0.00;1;1
33;NachRezeption;167.85;30.87;28.00;2.88;10.27;9.13;9.13;0.00;0.00;1;1
33;VorArzt;168.74;28.83;27.11;1.72;6.36;9.13;9.13;0.00;0.00;1;1
33;NachArzt;192.10;3.75;3.75;0.00;0.00;2.03;2.03;0.00;0.00;1;1
26;Ankunft;145.64;40.06;57.00;-16.94;-29.72;5.99;5.99;0.00;0.00;1;1
26;NachRezeption;148.63;37.18;54.01;-16.83;-31.16;5.06;5.06;0.00;0.00;0;1
26;VorArzt;178.02;12.28;24.62;-12.34;-50.13;5.06;5.06;0.00;0.00;0;1
26;NachArzt;195.51;7.13;7.13;-0.00;-0.00;1.81;1.81;0.00;0.00;1;1
28;Ankunft;151.27;29.29;51.97;-22.68;-43.65;13.79;13.79;0.00;0.00;0;1
28;NachRezeption;154.90;26.23;48.34;-22.11;-45.74;12.39;12.39;0.00;0.00;0;1
28;VorSchwester;155.56;24.13;47.68;-23.55;-49.40;12.39;12.39;0.00;0.00;0;1
28;NachSchwester;169.60;37.69;33.65;4.05;12.03;8.91;8.91;0.00;0.00;1;1
28;VorArzt;172.34;37.09;30.90;6.19;20.04;8.91;8.91;0.00;0.00;1;1
28;NachArzt;199.69;3.55;3.55;-0.00;-0.00;0.60;0.60;0.00;0.00;1;1
35;Ankunft;170.53;49.44;39.18;10.27;26.21;17.48;17.48;0.00;0.00;1;1
35;NachRezeption;179.64;35.13;30.07;5.06;16.81;13.78;13.78;-0.00;-0.00;1;1
35;VorArzt;180.86;32.46;28.85;3.61;12.51;13.78;13.78;-0.00;-0.00;1;1
35;NachArzt;206.95;2.76;2.76;-0.00;-0.00;2.51;2.51;-0.00;-0.00;1;1
38;Ankunft;186.42;30.32;27.99;2.33;8.32;8.29;8.29;0.00;0.00;1;1
38;NachRezeption;188.52;27.13;25.90;1.23;4.76;7.05;7.05;0.00;0.00;1;1
38;VorArzt;189.24;26.02;25.17;0.85;3.36;7.05;7.05;0.00;0.00;1;1
38;NachArzt;214.16;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
34;Ankunft;169.19;36.56;56.31;-19.75;-35.08;26.62;26.62;0.00;0.00;0;1
34;NachRezeption;175.94;39.73;49.56;-9.83;-19.84;19.95;19.95;0.00;0.00;1;1
34;VorSchwester;175.94;40.07;49.56;-9.50;-19.16;19.95;19.95;0.00;0.00;1;1
34;NachSchwester;181.83;36.05;43.67;-7.62;-17.44;14.23;14.23;-0.00;-0.00;1;1
34;VorArzt;187.51;29.93;37.99;-8.05;-21.20;14.23;14.23;-0.00;-0.00;1;1
34;NachArzt;213.16;12.34;12.34;0.00;0.00;0.93;0.93;-0.00;-0.00;1;1
37;Ankunft;184.86;33.58;43.28;-9.70;-22.41;17.89;17.89;0.00;0.00;1;1
37;NachRezeption;187.28;33.07;40.86;-7.79;-19.07;15.55;15.55;0.00;0.00;1;1
37;VorSchwester;187.28;33.36;40.86;-7.50;-18.36;15.55;15.55;0.00;0.00;1;1
37;NachSchwester;193.74;32.11;34.40;-2.29;-6.67;9.26;9.26;0.00;0.00;1;1
37;VorArzt;194.65;30.80;33.49;-2.68;-8.01;9.26;9.26;0.00;0.00;1;1
37;NachArzt;220.59;7.55;7.55;0.00;0.00;1.99;1.99;-0.00;-0.00;1;1
42;Ankunft;194.83;31.51;34.11;-2.60;-7.62;12.83;12.83;0.00;0.00;1;1
42;NachRezeption;200.74;25.58;28.20;-2.62;-9.29;7.86;7.86;-0.00;-0.00;1;1
42;VorArzt;203.49;20.45;25.45;-5.00;-19.64;7.86;7.86;-0.00;-0.00;1;1
42;NachArzt;221.39;7.55;7.55;0.00;0.00;0.80;0.80;0.00;0.00;1;1
43;Ankunft;203.92;47.81;29.61;18.20;61.44;17.99;17.99;0.00;0.00;0;1
43;NachRezeption;206.94;44.39;26.60;17.79;66.86;15.06;15.06;0.00;0.00;0;1
43;VorSchwester;207.59;43.52;25.94;17.57;67.73;15.06;15.06;0.00;0.00;0;1
43;NachSchwester;218.04;16.46;15.49;0.97;6.25;11.74;11.74;0.00;0.00;1;1
43;VorArzt;218.78;16.18;14.75;1.42;9.65;11.74;11.74;0.00;0.00;1;1
43;NachArzt;233.29;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
40;Ankunft;187.69;35.89;52.56;-16.67;-31.71;17.28;17.28;0.00;0.00;0;1
40;NachRezeption;192.74;34.74;47.51;-12.76;-26.87;14.14;14.14;0.00;0.00;1;1
40;VorSchwester;194.73;31.82;45.51;-13.69;-30.08;14.14;14.14;0.00;0.00;0;1
40;NachSchwester;203.75;25.34;36.50;-11.16;-30.57;7.28;7.28;-0.00;-0.00;0;1
40;VorArzt;204.27;28.18;35.97;-7.79;-21.66;7.28;7.28;-0.00;-0.00;1;1
40;NachArzt;226.48;13.77;13.77;0.00;0.00;1.56;1.56;-0.00;-0.00;1;1
45;Ankunft;211.98;48.13;30.09;18.04;59.95;12.51;12.51;0.00;0.00;0;1
45;NachRezeption;223.98;29.43;18.09;11.34;62.69;12.15;12.15;0.00;0.00;0;1
45;VorArzt;226.48;27.98;15.58;12.40;79.56;12.15;12.15;0.00;0.00;0;1
45;NachArzt;238.37;3.70;3.70;0.00;0.00;0.43;0.43;-0.00;-0.00;1;1
36;Ankunft;171.03;68.50;72.07;-3.56;-4.94;9.48;9.48;0.00;0.00;1;1
36;NachRezeption;179.85;56.20;63.24;-7.05;-11.14;9.27;9.27;-0.00;-0.00;1;1
36;VorSchwester;188.13;54.66;54.97;-0.31;-0.56;9.27;9.27;-0.00;-0.00;1;1
36;NachSchwester;196.71;46.60;46.38;0.22;0.47;6.46;6.46;-0.00;-0.00;1;1
36;VorArzt;229.44;24.20;13.65;10.55;77.29;6.46;6.46;-0.00;-0.00;0;1
36;NachArzt;238.89;4.20;4.20;0.00;0.00;1.02;1.02;-0.00;-0.00;1;1
44;Ankunft;211.36;26.18;37.58;-11.40;-30.34;20.06;20.06;0.00;0.00;0;1
44;NachRezeption;223.62;25.85;25.33;0.52;2.04;7.90;7.90;-0.00;-0.00;1;1
44;VorSchwester;224.75;33.50;24.19;9.31;38.47;7.90;7.90;-0.00;-0.00;0;1
44;NachSchwester;229.63;31.31;19.32;11.99;62.09;4.53;4.53;-0.00;-0.00;0;1
44;VorArzt;229.80;31.64;19.14;12.50;65.28;4.53;4.53;-0.00;-0.00;0;1
44;NachArzt;242.05;6.90;6.90;0.00;0.00;1.01;1.01;-0.00;-0.00;1;1
47;Ankunft;218.55;28.04;30.85;-2.81;-9.11;10.74;10.74;0.00;0.00;1;1
47;NachRezeption;226.06;25.67;23.34;2.33;9.98;10.09;10.09;0.00;0.00;1;1
47;VorArzt;232.52;13.31;16.88;-3.57;-21.13;10.09;10.09;0.00;0.00;1;1
47;NachArzt;249.15;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
46;Ankunft;213.15;38.86;40.56;-1.70;-4.20;7.71;7.71;0.00;0.00;1;1
46;NachRezeption;224.49;37.31;29.23;8.08;27.66;7.20;7.20;0.00;0.00;1;1
46;VorSchwester;225.09;32.75;28.62;4.13;14.43;7.20;7.20;0.00;0.00;1;1
46;NachSchwester;232.21;27.51;21.51;6.00;27.90;4.79;4.79;0.00;0.00;1;1
46;VorArzt;237.17;13.25;16.54;-3.29;-19.88;4.79;4.79;0.00;0.00;1;1
46;NachArzt;246.06;7.65;7.65;-0.00;-0.00;0.94;0.94;0.00;0.00;1;1
41;Ankunft;190.08;42.19;64.30;-22.11;-34.39;16.78;16.78;0.00;0.00;0;1
41;NachRezeption;193.73;42.52;60.64;-18.12;-29.88;15.78;15.78;0.00;0.00;1;1
41;VorSchwester;209.83;27.86;44.54;-16.69;-37.46;15.78;15.78;0.00;0.00;0;1
41;NachSchwester;226.09;22.22;28.28;-6.07;-21.45;7.90;7.90;0.00;0.00;1;1
41;VorArzt;230.14;24.02;24.24;-0.22;-0.92;7.90;7.90;0.00;0.00;1;1
41;NachArzt;254.13;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
48;Ankunft;222.02;30.04;44.42;-14.39;-32.38;10.56;10.56;0.00;0.00;0;1
48;NachRezeption;230.84;38.40;35.60;2.80;7.87;8.58;8.58;0.00;0.00;1;1
48;VorArzt;231.33;36.15;35.11;1.04;2.96;8.58;8.58;0.00;0.00;1;1
48;NachArzt;252.50;13.94;13.94;0.00;0.00;5.39;5.39;0.00;0.00;1;1
54;Ankunft;240.74;22.75;29.76;-7.01;-23.57;8.93;8.93;0.00;0.00;1;1
54;NachRezeption;247.85;18.07;22.64;-4.58;-20.21;4.58;4.58;0.00;0.00;1;1
54;VorArzt;250.36;14.48;20.14;-5.66;-28.09;4.58;4.58;0.00;0.00;1;1
54;NachArzt;256.57;13.93;13.93;0.00;0.00;0.68;0.68;0.00;0.00;1;1
52;Ankunft;231.70;37.30;39.64;-2.34;-5.91;12.04;12.04;0.00;0.00;1;1
52;NachRezeption;241.55;30.73;29.78;0.94;3.16;11.38;11.38;0.00;0.00;1;1
52;VorSchwester;242.22;30.07;29.12;0.96;3.28;11.38;11.38;0.00;0.00;1;1
52;NachSchwester;250.76;21.46;20.58;0.88;4.27;5.38;5.38;0.00;0.00;1;1
52;VorArzt;251.40;20.65;19.94;0.71;3.57;5.38;5.38;0.00;0.00;1;1
52;NachArzt;271.09;0.25;0.25;-0.00;-0.00;0.00;0.00;0.00;;1;1
